reviews,sentiment
On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.,0
"I'm a consistent size 6 (ordered a small) with a pretty athletic build (wide shoulders and strong arms) and this dress simply did not fit with those proportions. the sleeves and back were far too tight. additionally, the bow did not cover my bra strap, likely because it isn't made for someone my height. had to return.",0
"I was disappointed that this dress had no pockets, as every picture on this website suggests. otherwise, it is a great color and shape. still sad though...",1
"I love the design of this dress, but found it to be an odd fit. the bow in back didn't cover my bra, and in fact, though the overall fit seemed right, the bust was tight unless i removed the bra (which is not an option in my book). i'm not large-chested, so this seemed like a design flaw to me.",0
"I bought this dress to wear to a rehearsal dinner. like other reviewers have said it is a true shift dress. i'm 5'2, 114lbs and the 0 fit me like a glove. it was a little hard to get the top on because the bow is not detachable (wish there was a snap or something) but once on i was in love. i may have to safety pin my bra to the bow so it doesn't show because it kept showing when i tried on. overall a very beautiful dress.",1
I would say that this blouse runs 1-2 sizes too small. the fabric is unique - it's like gauze backed by fine netting - and the workmanship is excellent.,1
"Cut out design, no seems or hems.
 very disappointed in retailer",0
Love the bright color of this dress for spring and the loose fit and light material are very comfortable.,1
"Wore it a couple of times, it is cool and comfortable. washed it and the raw edges are starting to fray. i might get one or two more wears out of it. hand washed and hung dry.",0
"Great cut & fit! the length is perfect, too. i like the weight of the skirt overall. good for all seasons.",1
They are as comfortable as sweat pants. i can wear these all day and then some and be comfy. i love the fit (skinny's can be hard for me - i have athletic thighs) and the length is fantastic. i want more pairs in different washes!!,1
I love this cozy jacket. i wanted a neutral colored jacket for casual outings. this does fit true to size. i am 5' 2'' and 105 pounds. i purchased the xs. you can cuff the sleeves to shorten the length of the arms. it has a piping so it doesn't look odd if cuffed. i do find most things/brands at retailer run big on me but not this item.,1
"I was so excited to order this dress. i loved that it had a normal neck, nice length, and there wasn't a hole in the back. but this dress is just plain awful. the top fit tight across the bust, it flattened me out like i was wearing a too tight sports bra. then the back zipper puckered and bumped up like there is too much zipper for the fabric. i could not get the zipper to lay flat. the fabric is itchy and very cheap feeling. on top of it all the colors are much brighter than they appear in the",0
